Time (EET),Open,High,Low,Close,Volume 
2025.07.01 00:45:00,107405,107405,106980.1,107177.7,0.00382
2025.07.01 01:00:00,107187.3,107380.4,107073.2,107246.3,0.00485
2025.07.01 01:15:00,107240.4,107335.4,107216,107325,0.00434
2025.07.01 01:30:00,107326.3,107365.9,107302.1,107334.1,0.00359
2025.07.01 01:45:00,107334.8,107334.8,107142.8,107167.9,0.00434
2025.07.01 02:00:00,107168,107309.2,107116.5,107275.1,0.00377
2025.07.01 02:15:00,107275.3,107307.2,107137.8,107209.9,0.00247
2025.07.01 02:30:00,107208.9,107214.6,107131.3,107202.8,0.00351
2025.07.01 02:45:00,107197.9,107250.2,107133.6,107199.6,0.00359
2025.07.01 03:00:00,107245.2,107455.2,107149.6,107388.1,0.00444
2025.07.01 03:15:00,107388.5,107559.2,107211.5,107228.3,0.00372
2025.07.01 03:30:00,107227.9,107359.4,107098.1,107346.6,0.00518
2025.07.01 03:45:00,107345.1,107447.4,107341.1,107432.1,0.00337
2025.07.01 04:00:00,107433.1,107549.2,107361.6,107541.5,0.00504
2025.07.01 04:15:00,107542.6,107614.2,107446.9,107476.1,0.00293
2025.07.01 04:30:00,107476.9,107576.2,107370.2,107393.9,0.00372
2025.07.01 04:45:00,107394.2,107435.9,107214.9,107279.3,0.0043
2025.07.01 05:00:00,107282.7,107406.2,107241.3,107343.8,0.00343
2025.07.01 05:15:00,107344.8,107445.2,107298.8,107393.1,0.00378
2025.07.01 05:30:00,107392.7,107473.4,107316,107332.4,0.00336
2025.07.01 05:45:00,107323.2,107326.6,107137.8,107158.4,0.00329
2025.07.01 06:00:00,107158.6,107258.2,107120.1,107161.8,0.00302
2025.07.01 06:15:00,107161.9,107279.2,107126.9,107270,0.003
2025.07.01 06:30:00,107270,107296.2,107213.8,107225.4,0.00162
2025.07.01 06:45:00,107224.5,107282.4,107173.5,107253.1,0.00262
2025.07.01 07:00:00,107253.6,107297.2,107248.1,107256.1,0.00131
2025.07.01 07:15:00,107253.8,107290.2,107141.5,107158.5,0.00227
2025.07.01 07:30:00,107158.9,107179.8,107129.9,107130.4,0.00316
2025.07.01 07:45:00,107129.9,107146.9,106930.5,106957.1,0.00283
2025.07.01 08:00:00,106961.2,106996.6,106849.2,106860.4,0.00314
2025.07.01 08:15:00,106861.6,106952.2,106810.7,106822.4,0.0015
2025.07.01 08:30:00,106819.4,107005.2,106807.1,106890.8,0.00329
2025.07.01 08:45:00,106890.9,107018.2,106818,107000.4,0.00261
2025.07.01 09:00:00,106997.7,106997.7,106842.6,106846.9,0.00207
2025.07.01 09:15:00,106846.4,106928.8,106817.4,106829.3,0.0024
2025.07.01 09:30:00,106822,106894.9,106814.4,106873.7,0.00265
2025.07.01 09:45:00,106872.6,106968.5,106866.9,106954.9,0.00262
2025.07.01 10:00:00,106958.8,107079.2,106948.5,106998.8,0.00326
2025.07.01 10:15:00,106996.1,107024.4,106664.6,106956.9,0.00363
2025.07.01 10:30:00,106956.4,107090.4,106912.4,107011.8,0.00344
2025.07.01 10:45:00,106996.8,107240.9,106996.8,107226.4,0.00307
2025.07.01 11:00:00,107226.9,107230.9,106972,106987.8,0.00276
2025.07.01 11:15:00,106977.9,107063.2,106960.5,106980.6,0.00207
2025.07.01 11:30:00,106980,107011.7,106795.4,106809.1,0.00204
2025.07.01 11:45:00,106799.9,106835.2,106730.9,106774.4,0.00191
2025.07.01 12:00:00,106765.6,106888.2,106736.2,106776.4,0.00263
2025.07.01 12:15:00,106777,106777,106652.4,106745.4,0.00262
2025.07.01 12:30:00,106745.8,106745.8,106558.8,106566.9,0.00213
2025.07.01 12:45:00,106567.2,106654.8,106554.2,106607,0.00253
2025.07.01 13:00:00,106605.2,106688.6,106556.4,106561.8,0.00263
2025.07.01 13:15:00,106562.2,106620.5,106533.3,106533.3,0.0024
2025.07.01 13:30:00,106532.4,106545.4,106417,106427.2,0.00259
2025.07.01 13:45:00,106427.3,106559.2,106363.5,106534.7,0.00292
2025.07.01 14:00:00,106528.4,106648.7,106394.2,106394.2,0.00342
2025.07.01 14:15:00,106397.5,106563.6,106373.9,106548.4,0.00225
2025.07.01 14:30:00,106549.5,106672.8,106549.5,106608.5,0.00226
2025.07.01 14:45:00,106609,106674,106558.6,106663.7,0.00287
2025.07.01 15:00:00,106650.9,106766.1,106621,106635.4,0.00336
2025.07.01 15:15:00,106635.9,106637.5,106429.7,106466.6,0.00216
2025.07.01 15:30:00,106469.4,106562.7,106448.7,106478.9,0.00338
2025.07.01 15:45:00,106479.5,106560.2,106440.3,106498.6,0.00262
2025.07.01 16:00:00,106500.2,106653.2,106432.4,106557.8,0.00306
2025.07.01 16:15:00,106553.3,106709.6,106536.4,106699.6,0.00421
2025.07.01 16:30:00,106700.1,106953.7,106357.9,106475.2,0.00641
2025.07.01 16:45:00,106476.5,106929,106450.1,106879.1,0.00646
2025.07.01 17:00:00,106868.3,107226.3,106844.2,107204.2,0.00628
2025.07.01 17:15:00,107203.8,107272.4,106536.7,106599.3,0.00588
2025.07.01 17:30:00,106596.4,106767.8,106039.9,106100.2,0.0072
2025.07.01 17:45:00,106095.9,106108.2,105772,105974.4,0.01014
2025.07.01 18:00:00,105973.4,106165.2,105698.6,105712.6,0.00922
2025.07.01 18:15:00,105709.6,106060.2,105705.1,106040.9,0.00582
2025.07.01 18:30:00,106040.7,106278.2,105906.1,106017,0.00451
2025.07.01 18:45:00,106021.3,106128.2,105966.9,106031.6,0.00444
2025.07.01 19:00:00,106033.2,106333.7,105880.4,106311.5,0.00575
2025.07.01 19:15:00,106316.6,106334.4,106120.2,106281.8,0.00504
2025.07.01 19:30:00,106272.5,106283,106147.6,106213.6,0.00369
2025.07.01 19:45:00,106203.5,106263.2,106011.6,106133.8,0.00533
2025.07.01 20:00:00,106133.9,106298.8,105961.9,106201.6,0.00596
2025.07.01 20:15:00,106208,106351,106167.6,106275.5,0.00506
2025.07.01 20:30:00,106276,106346.5,106142,106305.4,0.00356
2025.07.01 20:45:00,106308.3,106374.2,106189.7,106304.8,0.0042
2025.07.01 21:00:00,106302.3,106326.2,106170.9,106202.8,0.00309
2025.07.01 21:15:00,106201.3,106201.3,105867.5,105900.4,0.00372
2025.07.01 21:30:00,105900.1,105984.3,105857.7,105920.5,0.00373
2025.07.01 21:45:00,105921.1,105941.9,105726.7,105791.2,0.00384
2025.07.01 22:00:00,105779.5,105797.2,105484.6,105695.9,0.00689
2025.07.01 22:15:00,105699.6,105856,105635,105785.2,0.00351
2025.07.01 22:30:00,105786.5,105819.2,105435.4,105496.2,0.00457
2025.07.01 22:45:00,105499.2,105692.2,105437.5,105447.8,0.00514
2025.07.01 23:00:00,105447.2,105592.8,105300.7,105495.1,0.00633
2025.07.01 23:15:00,105495.3,105680.8,105495.3,105680.8,0.00418
2025.07.01 23:30:00,105679.8,105817.1,105679.8,105788.9,0.00249
2025.07.01 23:45:00,105789.1,106085.2,105788.9,105975.1,0.00287
2025.07.02 00:00:00,105980.3,105980.3,105785.9,105942.3,0.00334
2025.07.02 00:15:00,105945,106174.2,105914.6,106026.7,0.00428
2025.07.02 00:30:00,105992.6,106051.2,105876.5,105888.4,0.00272
2025.07.02 00:45:00,105894.8,105918.2,105787.3,105840.5,0.00271
2025.07.02 01:00:00,105847.2,105970.4,105781.7,105881.2,0.00342
2025.07.02 01:15:00,105879.8,105911.6,105758.1,105762.4,0.00438
2025.07.02 01:30:00,105771.5,105893.3,105669.8,105845.1,0.00328
2025.07.02 01:45:00,105845.3,105869,105648.2,105677,0.00296
2025.07.02 02:00:00,105673.5,105678.9,105406,105421.8,0.00347
2025.07.02 02:15:00,105427.1,105636.2,105420.6,105549.8,0.00302
2025.07.02 02:30:00,105563.1,105592,105484,105588,0.00196
2025.07.02 02:45:00,105588.6,105750,105570.1,105734.9,0.00242
2025.07.02 03:00:00,105735.2,105843.2,105660.6,105776.2,0.00296
2025.07.02 03:15:00,105775.9,105857.2,105668,105698.8,0.00315
2025.07.02 03:30:00,105701.4,105754.2,105612.2,105650.2,0.00384
2025.07.02 03:45:00,105646.9,105648.6,105411,105436.9,0.00269
2025.07.02 04:00:00,105437,105492.7,105413.1,105455,0.0026
2025.07.02 04:15:00,105465,105717.2,105154.4,105666.1,0.00651
2025.07.02 04:30:00,105666,105821.7,105629.3,105818.3,0.00295
2025.07.02 04:45:00,105815.4,105847.8,105703.2,105761.9,0.00257
2025.07.02 05:00:00,105760.6,105884.2,105636.8,105641.4,0.00213
2025.07.02 05:15:00,105641.9,105766.1,105567.9,105743.6,0.00275
2025.07.02 05:30:00,105743.1,105773,105649.9,105739.1,0.00263
2025.07.02 05:45:00,105739.5,105961.8,105731.7,105945.4,0.00416
2025.07.02 06:00:00,105945.2,106156.2,105914.8,106113.9,0.00428
2025.07.02 06:15:00,106105.1,106238.3,106056.5,106162.1,0.00312
2025.07.02 06:30:00,106162.2,106265,106129.1,106206.4,0.00301
2025.07.02 06:45:00,106206.3,106268.2,106162.1,106257.4,0.00229
2025.07.02 07:00:00,106257.1,106280.7,106196.4,106264.9,0.0023
2025.07.02 07:15:00,106257,106314.2,106180.4,106275.8,0.00281
2025.07.02 07:30:00,106274.6,106320,106191.9,106296.4,0.00265
2025.07.02 07:45:00,106298.9,106439.4,106248.1,106439.4,0.00353
2025.07.02 08:00:00,106439.3,106439.3,106345.4,106373.1,0.00162
2025.07.02 08:15:00,106374.9,106600,106374.9,106520.9,0.00418
2025.07.02 08:30:00,106520.2,106676.9,106494.6,106634.4,0.00285
2025.07.02 08:45:00,106634,106742.4,106628.3,106692.2,0.00333
2025.07.02 09:00:00,106691.6,106869.2,106676,106808.4,0.00321
2025.07.02 09:15:00,106815.5,106896.2,106738.5,106797.6,0.00274
2025.07.02 09:30:00,106798.3,107055.3,106770.2,106990.1,0.00415
2025.07.02 09:45:00,106995.8,107108.2,106939,107075.7,0.00366
2025.07.02 10:00:00,107086.3,107086.3,106976.9,106980.3,0.00298
2025.07.02 10:15:00,106974.1,107021.3,106892.6,106934.5,0.0028
2025.07.02 10:30:00,106934.4,107215.8,106913.6,107145.5,0.00384
2025.07.02 10:45:00,107145.7,107288.2,107130.2,107167.7,0.00342
2025.07.02 11:00:00,107168.7,107515.2,107166.8,107451.7,0.00493
2025.07.02 11:15:00,107459.8,107771.2,107439.5,107680.5,0.00579
2025.07.02 11:30:00,107678.9,107813,107616.5,107734.2,0.00449
2025.07.02 11:45:00,107734.9,107816.2,107535.5,107803.8,0.00439
2025.07.02 12:00:00,107806.3,107880.2,107654.8,107691.3,0.00379
2025.07.02 12:15:00,107690.7,107782.5,107611.7,107632.7,0.0027
2025.07.02 12:30:00,107647.1,107768.2,107601.5,107725.6,0.00384
2025.07.02 12:45:00,107725.7,107796.2,107670.9,107710.7,0.00299
2025.07.02 13:00:00,107710.9,107824.2,107684.1,107742.7,0.00221
2025.07.02 13:15:00,107750.3,107881.2,107738.2,107821.3,0.00311
2025.07.02 13:30:00,107822.3,107894.2,107812.2,107880.1,0.00363
2025.07.02 13:45:00,107880.2,107928.4,107815.8,107908.2,0.0027
2025.07.02 14:00:00,107907.7,107942.2,107831.7,107856.2,0.00332
2025.07.02 14:15:00,107864.5,107942.2,107784.6,107815.4,0.00217
2025.07.02 14:30:00,107808.7,107816.7,107579,107597.5,0.00308
2025.07.02 14:45:00,107586.9,107594.7,107414.4,107541.8,0.00334
2025.07.02 15:00:00,107541.2,107596.2,107420.4,107468.3,0.00306
2025.07.02 15:15:00,107465.7,107484.2,107260.8,107383.6,0.00369
2025.07.02 15:30:00,107385.4,107441.2,107241.4,107297.3,0.00341
2025.07.02 15:45:00,107298.7,107486.7,107298.3,107442.6,0.00366
2025.07.02 16:00:00,107444.4,107721.4,107332.4,107711.1,0.00447
2025.07.02 16:15:00,107710,107716.2,107542.9,107598.7,0.00346
2025.07.02 16:30:00,107600.6,107890.9,107450.5,107833.1,0.00705
2025.07.02 16:45:00,107832.9,108048.9,107662.6,107842.8,0.00701
2025.07.02 17:00:00,107842.2,108084.7,107812.6,108071.4,0.00566
2025.07.02 17:15:00,108080.9,108152.4,107747.2,107948.3,0.00671
2025.07.02 17:30:00,107948.4,108140.4,107830,107889.4,0.0055
2025.07.02 17:45:00,107887.1,108268.9,107874.1,108235.9,0.00692
2025.07.02 18:00:00,108237.8,108615.2,108204.6,108447.6,0.0074
2025.07.02 18:15:00,108445.9,108618.2,108311.1,108345,0.006
2025.07.02 18:30:00,108347.4,108567.3,108273.9,108539.4,0.00539
2025.07.02 18:45:00,108539.9,108834.4,108531.6,108825,0.00603
2025.07.02 19:00:00,108821.9,109760.2,108758.4,109508.4,0.00959
2025.07.02 19:15:00,109509.5,109696.5,109210.9,109280.1,0.00802
2025.07.02 19:30:00,109286.1,109697.2,109240.1,109612.3,0.00758
2025.07.02 19:45:00,109612.7,109737.6,109426.5,109523.7,0.00703
2025.07.02 20:00:00,109507.6,109738.2,109438.3,109544.4,0.00648
2025.07.02 20:15:00,109543.7,109832.3,109478.4,109503.7,0.00725
2025.07.02 20:30:00,109503.4,109563.2,109013.6,109221.9,0.00651
2025.07.02 20:45:00,109218.7,109284.4,108952.1,109234.6,0.00673
2025.07.02 21:00:00,109235.6,109392.2,109116.7,109210.4,0.00511
2025.07.02 21:15:00,109209.9,109511.2,109200.1,109456.4,0.00537
2025.07.02 21:30:00,109463.1,109546.2,109382.8,109472,0.00445
2025.07.02 21:45:00,109470.7,109651.2,109445,109639.2,0.00469
2025.07.02 22:00:00,109638.6,109689.2,109370.4,109487.3,0.00455
2025.07.02 22:15:00,109483.8,109688.4,109438.5,109649.1,0.00334
2025.07.02 22:30:00,109649,109663.3,109500.3,109546.1,0.00327
2025.07.02 22:45:00,109541.9,109792.4,109393.6,109778.3,0.0049
2025.07.02 23:00:00,109774.6,109783.4,109454.7,109554.5,0.00404
2025.07.02 23:15:00,109553.7,109620.2,109317.8,109562.7,0.0038
2025.07.02 23:30:00,109562.5,109566.4,109457.7,109476.9,0.00296
2025.07.02 23:45:00,109477,109477,109216.5,109230.5,0.00272
2025.07.03 00:00:00,109229.2,109384.2,109221.4,109295.2,0.00282
2025.07.03 00:15:00,109294.7,109488.2,109282.3,109325.3,0.00269
2025.07.03 00:30:00,109323.9,109480.2,109322,109337.3,0.00303
2025.07.03 00:45:00,109336.7,109620.2,109327.3,109514.2,0.00304
2025.07.03 01:00:00,109512.3,109580.3,109294,109355.2,0.00325
2025.07.03 01:15:00,109354.9,109382.4,109294.9,109364.5,0.00319
2025.07.03 01:30:00,109361.9,109492,109223.9,109256.5,0.00305
2025.07.03 01:45:00,109255.5,109256.1,109181.4,109223.5,0.00257
2025.07.03 02:00:00,109224,109247.2,109143.4,109191.5,0.00167
2025.07.03 02:15:00,109192.9,109204,109018,109036.1,0.00212
2025.07.03 02:30:00,109034.9,109109.2,108796,108802.8,0.0036
2025.07.03 02:45:00,108809.2,108928,108801.8,108910.4,0.00291
2025.07.03 03:00:00,108910,109114.2,108902.2,108987.1,0.00343
2025.07.03 03:15:00,108981.1,109070.2,108790.6,108950.9,0.00281
2025.07.03 03:30:00,108954.7,109175.1,108841.5,109175.1,0.00319
2025.07.03 03:45:00,109175.9,109177.9,108969.3,109012.9,0.0034
2025.07.03 04:00:00,109012,109059.2,108887.6,109008.6,0.00323
2025.07.03 04:15:00,109009.1,109190.6,109008.6,109145.6,0.00395
2025.07.03 04:30:00,109137.9,109193.1,109049.9,109073.6,0.00277
2025.07.03 04:45:00,109072.9,109115.7,109045.9,109054.4,0.00194
2025.07.03 05:00:00,109054.9,109059.2,108877.8,108894.8,0.00282
2025.07.03 05:15:00,108889.5,108894.7,108656.5,108690.3,0.00315
2025.07.03 05:30:00,108689.6,108724.9,108634.9,108642.9,0.00261
2025.07.03 05:45:00,108643.3,108822.7,108598,108797.8,0.0028
2025.07.03 06:00:00,108797.8,108830.6,108731,108742.6,0.00143
2025.07.03 06:15:00,108741.8,108859.5,108688.2,108807.8,0.00231
2025.07.03 06:30:00,108807.7,108881.6,108781.8,108859.4,0.00184
2025.07.03 06:45:00,108850.1,108850.3,108704.7,108714.5,0.00174
2025.07.03 07:00:00,108714,108895.2,108642.2,108882.4,0.0038
2025.07.03 07:15:00,108882.8,109055.5,108882.1,109024.9,0.0028
2025.07.03 07:30:00,109024.8,109067.2,108963,108977.8,0.00181
2025.07.03 07:45:00,108978.1,108998.3,108842.1,108866.3,0.00217
2025.07.03 08:00:00,108869.6,109269.5,108858.8,109163.7,0.00331
2025.07.03 08:15:00,109166.6,109273,109142.7,109182.6,0.00246
2025.07.03 08:30:00,109185.6,109405.2,109175.7,109314.2,0.00473
2025.07.03 08:45:00,109311.4,109458.2,109252.6,109415.7,0.00368
2025.07.03 09:00:00,109421.3,109510.2,109318.5,109350.8,0.00275
2025.07.03 09:15:00,109351.3,109515.4,109345.4,109505.9,0.00302
2025.07.03 09:30:00,109508.4,109512.9,109425,109503.9,0.00241
2025.07.03 09:45:00,109503.8,109642.2,109486.6,109532.2,0.00293
2025.07.03 10:00:00,109532,109537.5,109276.1,109290.7,0.00235
2025.07.03 10:15:00,109292.1,109361.2,109214.5,109296.9,0.00285
2025.07.03 10:30:00,109298,109498.8,109281.8,109379.1,0.00248
2025.07.03 10:45:00,109381.6,109436.2,109351.4,109361.5,0.0014
2025.07.03 11:00:00,109375.8,109561.5,109372,109473.3,0.00302
2025.07.03 11:15:00,109473.8,109612.9,109456,109602.3,0.00282
2025.07.03 11:30:00,109603.1,109661.2,109532.3,109603.3,0.00241
2025.07.03 11:45:00,109603.2,109603.2,109451.1,109455.1,0.00198
2025.07.03 12:00:00,109455.5,109741.7,109452,109709.7,0.00297
2025.07.03 12:15:00,109710.3,110036.3,109697.2,110032.9,0.00478
2025.07.03 12:30:00,110032.4,110307.6,109882,110253.1,0.00585
2025.07.03 12:45:00,110253.3,110312.3,109962.9,110012.4,0.00588
2025.07.03 13:00:00,110012.7,110098.2,109877.9,110021.9,0.00356
2025.07.03 13:15:00,110020.8,110021.5,109707.2,109813.6,0.00423
2025.07.03 13:30:00,109813.7,109889.4,109770.3,109848.8,0.00299
2025.07.03 13:45:00,109849.5,109945.4,109739.3,109905.4,0.00284
2025.07.03 14:00:00,109905.1,109908.8,109701.6,109722.7,0.00252
2025.07.03 14:15:00,109722.8,109845.2,109692,109692.2,0.00218
2025.07.03 14:30:00,109692.9,109784.7,109660.4,109727.3,0.00221
2025.07.03 14:45:00,109728.1,109761.1,109642.1,109661.4,0.00226
2025.07.03 15:00:00,109657.4,109707,109577.6,109628.2,0.00266
2025.07.03 15:15:00,109627.9,109730.2,109615.3,109675.3,0.00227
2025.07.03 15:30:00,109676.2,109960.4,108868.4,108999.1,0.00853
2025.07.03 15:45:00,108999.3,109267.9,108828.6,109237.9,0.00564
2025.07.03 16:00:00,109229.9,109462.2,109207.6,109406.9,0.00508
2025.07.03 16:15:00,109401.7,109453.9,109312.9,109395.4,0.00408
2025.07.03 16:30:00,109375.8,110235.2,109375.8,110174.9,0.01128
2025.07.03 16:45:00,110172.1,110632.2,110016.4,110338.7,0.01141
2025.07.03 17:00:00,110335.4,110606.2,110000.9,110040.2,0.00869
2025.07.03 17:15:00,110036.4,110456.9,109946.8,109989.5,0.00659
2025.07.03 17:30:00,109989.8,110044.2,109708.1,109952.8,0.00578
2025.07.03 17:45:00,109961.6,110008.2,109654.8,109811.4,0.00536
2025.07.03 18:00:00,109810.8,109929.7,109410.7,109562.7,0.00487
2025.07.03 18:15:00,109564.3,109761.2,109375.3,109644.1,0.00502
2025.07.03 18:30:00,109642,109715.9,109216.2,109356.1,0.00558
2025.07.03 18:45:00,109356.6,109376.4,109162.5,109194.2,0.0035
2025.07.03 19:00:00,109195.1,109429.9,109090.5,109400.8,0.00473
2025.07.03 19:15:00,109400.4,109400.4,109156.5,109251,0.00443
2025.07.03 19:30:00,109240.8,109487.8,109222.3,109454.6,0.00456
2025.07.03 19:45:00,109454.3,109774.4,109266.4,109364.9,0.00547
2025.07.03 20:00:00,109366.1,109670.2,109331.6,109603.4,0.00356
2025.07.03 20:15:00,109624.4,109734.4,109499.4,109518.1,0.00341
2025.07.03 20:30:00,109519.4,109643.2,109519.4,109605.2,0.00238
2025.07.03 20:45:00,109604,109698.1,109593.4,109622.1,0.00188
2025.07.03 21:00:00,109622.4,109825.2,109435.5,109539.8,0.00298
2025.07.03 21:15:00,109540.3,109690,109406,109683.2,0.00331
2025.07.03 21:30:00,109684.1,109724.5,109551.5,109681.6,0.00285
2025.07.03 21:45:00,109680.1,109749.9,109605.3,109749.9,0.00181
2025.07.03 22:00:00,109732.5,109931.6,109707,109876.2,0.0036
2025.07.03 22:15:00,109867.5,109999.2,109839.9,109952.4,0.00289
2025.07.03 22:30:00,109948.6,109979.2,109746.9,109888.3,0.00369
2025.07.03 22:45:00,109897.3,109898.2,109751.8,109876.1,0.00368
2025.07.03 23:00:00,109869.9,109993.2,109869.9,109896.3,0.00226
2025.07.03 23:15:00,109898,109993.4,109836.5,109950.4,0.00254
2025.07.03 23:30:00,109950,109997.7,109905.1,109980.4,0.00187
2025.07.03 23:45:00,109980.9,110025.4,109924.4,110021.3,0.00231
2025.07.04 00:00:00,110023.3,110067.3,109809.6,109843.6,0.00381
2025.07.04 00:15:00,109844.1,109961.2,109763.4,109843.6,0.00204
2025.07.04 00:30:00,109843.5,109865.9,109756,109855.1,0.0026
2025.07.04 00:45:00,109856.8,109906.9,109816.2,109844.5,0.00184
2025.07.04 01:00:00,109855.8,109940.2,109760.8,109768.5,0.00339
2025.07.04 01:15:00,109774.2,109802.8,109723.6,109756.6,0.00261
2025.07.04 01:30:00,109755.9,109861,109755.9,109789.6,0.00226
2025.07.04 01:45:00,109788.9,109802,109709.3,109771.8,0.00187
2025.07.04 02:00:00,109771.2,109898,109694.7,109729.6,0.00249
2025.07.04 02:15:00,109734.4,109734.4,109610.2,109667.4,0.00234
2025.07.04 02:30:00,109667.4,109693.1,109613.9,109642.2,0.00161
2025.07.04 02:45:00,109642.7,109680.7,109628,109665.2,0.00153
2025.07.04 03:00:00,109662.3,109688.6,109622.7,109688.6,0.0018
2025.07.04 03:15:00,109687.5,109694.7,109522.5,109573,0.00239
2025.07.04 03:30:00,109574.5,109770.4,109574.5,109724.2,0.00267
2025.07.04 03:45:00,109724,109792.2,109452.3,109540.2,0.00252
2025.07.04 04:00:00,109539.9,109714.2,109512.8,109631.9,0.00263
2025.07.04 04:15:00,109632.2,109845.8,109626.5,109707.8,0.00287
2025.07.04 04:30:00,109707.3,109796.2,109580.9,109590.9,0.00221
2025.07.04 04:45:00,109590.8,109643.2,109568.6,109577.6,0.00198
2025.07.04 05:00:00,109575.2,109584,109463.5,109483,0.00224
2025.07.04 05:15:00,109495.6,109508,109359.3,109424.6,0.00229
2025.07.04 05:30:00,109428.5,109460.2,109186.3,109202.9,0.00279
2025.07.04 05:45:00,109205.7,109336.2,109179.8,109270.1,0.00331
2025.07.04 06:00:00,109270.5,109378.2,109192.3,109278.6,0.00284
2025.07.04 06:15:00,109278.7,109460.4,109265.9,109431.5,0.00234
2025.07.04 06:30:00,109431,109437.7,109306.1,109366.7,0.00162
2025.07.04 06:45:00,109368.2,109373.5,109292.4,109318.5,0.00119
2025.07.04 07:00:00,109317.8,109376.4,109304.9,109340.2,0.0012
2025.07.04 07:15:00,109339.8,109445.2,109268.5,109284.9,0.0017
2025.07.04 07:30:00,109283.8,109288.7,109138.7,109144.7,0.00174
2025.07.04 07:45:00,109146,109152.7,109033.4,109058.1,0.00186
2025.07.04 08:00:00,109060.5,109234.5,109032.3,109188.2,0.00286
2025.07.04 08:15:00,109186.4,109239.7,109051.4,109182.6,0.00243
2025.07.04 08:30:00,109183.4,109282.5,109177,109201.6,0.00237
2025.07.04 08:45:00,109199.9,109204.3,109020.2,109083.8,0.00273
2025.07.04 09:00:00,109083.9,109101.7,108882.4,108900.9,0.00341
2025.07.04 09:15:00,108899.9,109007.9,108892.2,108978.2,0.00342
2025.07.04 09:30:00,108977.2,109054.2,108976.2,108982.3,0.00212
2025.07.04 09:45:00,108981.9,109095.4,108978.2,109091.1,0.00222
2025.07.04 10:00:00,109091.4,109210.8,108935.4,108957.6,0.0042
2025.07.04 10:15:00,108958.4,108994.5,108819.4,108823.9,0.00347
2025.07.04 10:30:00,108831.4,109004.5,108824.5,108932.7,0.00257
2025.07.04 10:45:00,108932.2,108943,108778,108784.5,0.00278
2025.07.04 11:00:00,108782.3,108804.6,108649.4,108649.8,0.00193
2025.07.04 11:15:00,108647.8,108908.2,108594.6,108867.3,0.00365
2025.07.04 11:30:00,108867.4,108956.7,108792.5,108939.9,0.00418
2025.07.04 11:45:00,108928.6,108946.1,108799.9,108832.2,0.0019
2025.07.04 12:00:00,108841.5,108968.5,108837.6,108968.1,0.00261
2025.07.04 12:15:00,108967.3,109132.5,108906.4,109111,0.00359
2025.07.04 12:30:00,109109.8,109141,109022.5,109124.2,0.00225
2025.07.04 12:45:00,109123.7,109182.2,108986,109069.7,0.00255
